,ID,Owner_age,Owner_gender,Owner_family_size,Main_Income_Source_Other,Main_Income_Source_MSME,Main_Income_Source_Non_Agriculture,Main_Income_Source_PVT_Sector,Main_Income_Source_Government,Business_Sole_Ownership,Open_Year,Active_upto_year,Business_Status,District_Kandy,District_Matale,District_NuwaraEliya,Owners_2020,Owners_2021,Owners_2022,Owners_2023,Admin_Staff_2020,Admin_Staff_2021,Admin_Staff_2022,Admin_Staff_2023,Staff_total_2020,Staff_total_2021,Staff_total_2022,Staff_total_2023,Tech_Staff_2020,Tech_Staff_2021,Tech_Staff_2022,Tech_Staff_2023,Employee_compensation_2020,Employee_compensation_2021,Employee_compensation_2022,Employee_compensation_2023,Cost_of_raw_materials_2020,Cost_of_raw_materials_2021,Cost_of_raw_materials_2022,Cost_of_raw_materials_2023,Utility_bills_2020,Utility_bills_2021,Utility_bills_2022,Utility_bills_2023,Finance_Cost_2020,Finance_Cost_2021,Finance_Cost_2022,Finance_Cost_2023,Rent_2020,Rent_2021,Rent_2022,Rent_2023,Transport_cost_2020,Transport_cost_2021,Transport_cost_2022,Transport_cost_2023,Maintenance_cost_2020,Maintenance_cost_2021,Maintenance_cost_2022,Maintenance_cost_2023,Other_expenses_2020,Other_expenses_2021,Other_expenses_2022,Other_expenses_2023,Total_expenditure_2020,Total_expenditure_2021,Total_expenditure_2022,Total_expenditure_2023,Gross_annual_revenue_2020,Gross_annual_revenue_2021,Gross_annual_revenue_2022,Gross_annual_revenue_2023,Cash_inflow_investing_2020,Cash_inflow_investing_2021,Cash_inflow_investing_2022,Cash_inflow_investing_2023,Cash_inflow_financial_activities_2020,Cash_inflow_financial_activities_2021,Cash_inflow_financial_activities_2022,Cash_inflow_financial_activities_2023,Total_Revenue_2020,Total_Revenue_2021,Total_Revenue_2022,Total_Revenue_2023,Revenue_percent_withdrawn,Raw_material_access_Local,Raw_material_access_Regional,Raw_material_access_National,Raw_material_access_International,Minimum_2023_Monthly_profit,Maximum_2023_Monthly_profit,Other_income_total_2020,Other_income_total_2021,Other_income_total_2022,Other_income_total_2023,Owned_total_asset_market_value,Rented_total_asset_market_value,Deposit_daily,Deposit_weekly,Deposit_monthly,Withdraw_daily,Withdraw_weekly,Withdraw_monthly,daily_recording,annual_recording,total_investment_2020,total_investment_2021,total_investment_2022,total_investment_2023,non-performing_debt_2020,non-performing_debt_2021,non-performing_debt_2022,non-performing_debt_2023,formal_sector_concessionary_loans,foraml_sector_bank_loans,formal_sector_other_loans,formal_sector_micro_finance,Informal_sector_informal_money,Informal_sector_micro_finance,Informal_sector_other_loans
26,Micro-28,64,1,9,0,1,0,0,0,1,2014.0,2024.0,0,1,0,0,4,4,4,4,0,0,0,0,9,9.0,9.0,6.0,5,5,5,2,1400000.0,1450000.0,1500000.0,1800000.0,1500000.0,1500000.0,1600000.0,1000000.0,49000.0,51500.0,53000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,28000.0,30000.0,35000.0,10000.0,10000.0,10000.0,10000.0,25000.0,25000.0,25000.0,25000.0,3409000.0,3464500.0,3618000.0,3313000.0,3500000.0,3500000.0,3700000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3500000.0,3700000.0,3500000.0,0.5,1,0,0,0,400000.0,180000.0,0.0,0.0,0.0,0.0,27800000.0,0.0,1,0,0,1,0,0,1,0,1500000.0,3300000.0,0.0,0.0,450000.0,3600000.0,3500000.0,3400000.0,0,1,0,0,0,0,0
27,Micro-29,46,1,4,0,1,0,0,0,1,2012.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,16,1.0,1.0,1.0,15,0,0,0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,12000.0,20000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423000.0,12000.0,20000.0,65000.0,500000.0,30000.0,40000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,30000.0,40000.0,200000.0,0.0,0,0,0,0,150000.0,500000.0,0.0,0.0,0.0,0.0,425000.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
28,Micro-30,31,1,2,0,1,0,0,0,1,2015.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,2,2.0,2.0,2.0,0,0,0,0,120000.0,288000.0,360000.0,480000.0,8000.0,15000.0,100000.0,216000.0,5600.0,26000.0,36000.0,54000.0,0.0,0.0,0.0,0.0,48000.0,120000.0,144000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181600.0,449000.0,640000.0,930000.0,50000.0,720000.0,960000.0,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,720000.0,960000.0,1320000.0,0.5,0,0,0,0,30000.0,120000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
29,Micro-31,42,1,6,0,1,0,0,0,1,2013.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,40000.0,200000.0,350000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,120000.0,150000.0,158400.0,0.0,0.0,0.0,0.0,1500.0,18000.0,22000.0,30000.0,0.0,0.0,0.0,0.0,56500.0,338000.0,522000.0,236400.0,100000.0,400000.0,600000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,400000.0,600000.0,700000.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0,0,0,0,0,0,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
30,Micro-32,53,1,6,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,0,1,1,1,0,0,0,0,0,4.0,4.0,4.0,0,3,3,3,20000.0,600000.0,900000.0,1260000.0,0.0,100000.0,100000.0,225000.0,12000.0,24000.0,28000.0,36000.0,0.0,0.0,0.0,0.0,100000.0,75000.0,100000.0,180000.0,0.0,30000.0,60000.0,84000.0,0.0,0.0,2000.0,5000.0,0.0,0.0,0.0,0.0,132000.0,829000.0,1190000.0,1790000.0,200000.0,700000.0,1400000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,700000.0,1400000.0,2000000.0,0.0,0,0,1,0,0.0,400000.0,0.0,0.0,0.0,0.0,32000.0,0.0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
31,Micro-33,54,1,4,0,1,0,0,0,1,2008.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,3.0,4.0,4.0,2,2,3,3,192000.0,240000.0,432000.0,540000.0,20000.0,40000.0,60000.0,80000.0,19440.0,38160.0,63600.0,88800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,24000.0,38400.0,48000.0,1000.0,1000.0,1000.0,1000.0,500.0,1000.0,3000.0,5000.0,244940.0,344160.0,598000.0,762800.0,300000.0,400000.0,700000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,700000.0,1000000.0,0.0,0,0,1,0,100000.0,1000000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
32,Micro-34,38,1,7,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,6000.0,30000.0,70000.0,100000.0,250.0,2000.0,5000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,96000.0,120000.0,180000.0,0.0,0.0,0.0,0.0,500.0,800.0,1200.0,3500.0,11750.0,128800.0,196200.0,290500.0,10000.0,190000.0,400000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,190000.0,400000.0,600000.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0,0,0,0,0,0,0,0,20000.0,50000.0,50000.0,80000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
33,Micro-35,54,1,5,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,2,2,2,0,0,0,0,2,4.0,4.0,4.0,1,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,9600.0,14400.0,19200.0,0.0,0.0,0.0,0.0,60000.0,72000.0,90000.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65400.0,81600.0,104400.0,127200.0,50000.0,240000.0,216000.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,240000.0,216000.0,420000.0,0.9,1,0,0,0,0.0,420000.0,12000.0,0.0,0.0,5000.0,5000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
34,Micro-36,48,1,4,0,1,0,0,0,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,3,4.0,4.0,5.0,2,3,3,4,100000.0,100000.0,1200000.0,1440000.0,0.0,0.0,0.0,0.0,72400.0,150000.0,187000.0,252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,172400.0,250000.0,1397000.0,1707000.0,180000.0,100000.0,1200000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,100000.0,1200000.0,1800000.0,0.0,0,0,0,0,1800000.0,2800000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0,1,0,0,1,0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
35,Micro-37,54,1,4,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,24000.0,36000.0,40000.0,72000.0,3600.0,21600.0,26400.0,32400.0,0.0,0.0,0.0,0.0,3000.0,96000.0,120000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30600.0,153600.0,186400.0,284400.0,70000.0,200000.0,360000.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,200000.0,360000.0,430000.0,0.0,0,0,1,0,15000.0,40000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0,0,1,0,0,0,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
36,Micro-38,53,1,6,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,2,2.0,2.0,2.0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0,0,0,0,10000.0,60000.0,720000.0,0.0,0.0,0.0,2300000.0,0.0,0,1,0,0,1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
37,Micro-39,42,1,4,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,3000.0,4000.0,10000.0,600.0,1300.0,3000.0,8000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,4300.0,7000.0,18000.0,3000.0,5000.0,20000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,5000.0,20000.0,35000.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
38,Micro-40,45,1,5,0,1,0,0,0,1,2011.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,4,3.0,4.0,4.0,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
39,Micro-41,43,1,5,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,360000.0,420000.0,480000.0,540000.0,150000.0,250000.0,300000.0,500000.0,27000.0,37000.0,62500.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,21000.0,25000.0,30000.0,5000.0,12000.0,15000.0,25000.0,3000.0,8000.0,15000.0,2000.0,563000.0,748000.0,897500.0,1179000.0,700000.0,900000.0,120000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,900000.0,120000.0,1600000.0,0.25,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0,0,1,0,0,0,1,1,100000.0,150000.0,250000.0,2500000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
40,Micro-42,43,1,5,0,1,0,0,0,1,2013.0,2024.0,0,1,0,0,2,2,2,2,0,0,0,0,2,2.0,2.0,2.0,0,0,0,0,450000.0,489000.0,600000.0,633000.0,144000.0,180000.0,216000.0,300000.0,54400.0,531760.0,74800.0,80080.0,0.0,0.0,0.0,0.0,180000.0,180000.0,204000.0,204000.0,0.0,0.0,0.0,0.0,22000.0,25000.0,31000.0,36000.0,10000.0,12000.0,15000.0,18000.0,860400.0,1417760.0,1140800.0,1271080.0,2060000.0,2200000.0,2250000.0,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060000.0,2200000.0,2250000.0,2350000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0,1,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
41,Micro-43,48,1,4,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,60000.0,120000.0,180000.0,360000.0,0.0,0.0,0.0,0.0,8400.0,14400.0,30000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,12000.0,15000.0,250000.0,0.0,10000.0,0.0,30000.0,0.0,0.0,0.0,0.0,173400.0,271400.0,345000.0,904000.0,196000.0,220000.0,440000.0,960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196000.0,220000.0,440000.0,960000.0,0.0,1,0,0,0,20000.0,45000.0,300000.0,360000.0,540000.0,780000.0,1500000.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
42,Micro-44,45,1,5,0,1,0,0,0,1,2012.0,2024.0,0,1,0,0,1,1,1,1,1,1,1,1,8,8.0,8.0,8.0,6,6,6,6,2400000.0,2400000.0,2880000.0,32480000.0,400000.0,400000.0,500000.0,800000.0,40000.0,40000.0,47000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,20000.0,20000.0,20000.0,4355000.0,2870000.0,3457000.0,33365000.0,9000000.0,9000000.0,10000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,9000000.0,10000000.0,12000000.0,0.25,1,0,0,0,10000.0,50000.0,0.0,0.0,0.0,0.0,8600000.0,0.0,0,1,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
43,Micro-45,0,1,4,0,1,0,0,0,1,2021.0,2024.0,0,1,0,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,0,0,0,0,0.0,30000.0,60000.0,80000.0,20000.0,50000.0,150000.0,250000.0,2200.0,3300.0,10850.0,14500.0,0.0,0.0,0.0,0.0,0.0,12500.0,15000.0,15000.0,8000.0,15000.0,20000.0,25000.0,5000.0,10000.0,30000.0,40000.0,8000.0,15000.0,30000.0,40000.0,43200.0,545800.0,960850.0,1329500.0,55000.0,650000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,650000.0,1000000.0,1500000.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,0.0,0,0,0,0,1,0,1,1,0.0,600000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0
44,Micro-46,47,1,5,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,2,1,1,1,0,0,0,0,2,1.0,1.0,1.0,0,0,0,0,200000.0,100000.0,280000.0,300000.0,180000.0,110000.0,200000.0,250000.0,18000.0,21000.0,22000.0,27000.0,0.0,0.0,0.0,0.0,50000.0,60000.0,60000.0,60000.0,20000.0,25000.0,30000.0,80000.0,25000.0,25000.0,40000.0,40000.0,22000.0,35000.0,15000.0,40000.0,515000.0,376000.0,647000.0,797000.0,600000.0,400000.0,700000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,400000.0,700000.0,400000.0,0.5,0,1,0,0,12000.0,75000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0,1,0,0,1,0,1,0,650000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
45,Micro-47,62,1,5,0,1,0,0,0,1,,2024.0,0,1,0,0,3,3,1,1,0,0,0,0,3,3.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10700000.0,0.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
46,Micro-48,47,1,3,0,1,0,0,0,1,2018.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,245000.0,200000.0,120000.0,60000.0,100000.0,90000.0,60000.0,30000.0,36000.0,34000.0,32500.0,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,22000.0,15000.0,60000.0,15000.0,43000.0,22000.0,0.0,0.0,0.0,0.0,501000.0,369000.0,277500.0,155500.0,600000.0,500000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,500000.0,300000.0,200000.0,0.75,1,0,0,0,20000.0,30000.0,0.0,0.0,0.0,0.0,1450000.0,0.0,0,1,0,0,0,1,0,0,200000.0,300000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
47,Micro-49,40,1,5,0,1,0,0,0,1,2015.0,2024.0,0,1,0,0,8,3,5,7,0,0,0,0,8,3.0,5.0,7.0,0,0,0,0,300000.0,380000.0,300000.0,500000.0,600000.0,400000.0,600000.0,800000.0,61000.0,66000.0,90000.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,320000.0,450000.0,600000.0,300000.0,300000.0,350000.0,400000.0,250000.0,300000.0,350000.0,500000.0,2011000.0,2016000.0,2440000.0,3208000.0,2500000.0,1200000.0,3800000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1200000.0,3800000.0,4000000.0,0.1,0,1,0,0,50000.0,90000.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0,1,0,0,1,0,1,1,3000000.0,0.0,0.0,1200000.0,0.0,600000.0,0.0,100000.0,1,0,0,0,0,0,0
48,Micro-50,48,1,4,0,1,0,0,0,1,2012.0,2024.0,0,1,0,0,5,1,1,1,0,0,0,0,5,1.0,1.0,1.0,0,0,0,0,350000.0,175000.0,200000.0,300000.0,300000.0,283000.0,375000.0,450000.0,53000.0,81000.0,108000.0,132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,15000.0,22000.0,35000.0,50000.0,42000.0,0.0,0.0,828000.0,631000.0,738000.0,917000.0,1200000.0,700000.0,800000.0,960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,700000.0,800000.0,960000.0,0.4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60800000.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
49,Micro-51,52,1,5,0,1,0,0,0,1,2017.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,500000.0,400000.0,300000.0,150000.0,21000.0,25000.0,34000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,20000.0,30000.0,9000.0,25000.0,30000.0,35000.0,40000.0,60000.0,60000.0,80000.0,90000.0,621000.0,535000.0,479000.0,328000.0,950000.0,800000.0,450000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000.0,800000.0,450000.0,300000.0,0.95,1,0,0,0,40000.0,60000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
50,Micro-52,54,1,4,0,1,0,0,0,1,2016.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,220000.0,280000.0,330000.0,480000.0,200000.0,250000.0,550000.0,600000.0,14000.0,21000.0,27000.0,38000.0,0.0,0.0,0.0,0.0,60000.0,60000.0,72000.0,72000.0,25000.0,35000.0,65000.0,80000.0,25000.0,30000.0,50000.0,55000.0,15000.0,12000.0,10000.0,25000.0,634000.0,728000.0,1149000.0,1410000.0,1200000.0,1800000.0,26000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1800000.0,26000000.0,3000000.0,0.9,0,1,0,0,200000.0,300000.0,25000.0,0.0,0.0,0.0,450000.0,0.0,0,1,0,0,0,1,0,0,1200000.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
51,Micro-53,60,1,4,0,1,0,0,0,1,2012.0,2024.0,0,1,0,0,3,1,1,1,0,0,0,0,3,1.0,1.0,1.0,0,0,0,0,665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,15800.0,21000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,600000.0,1200000.0,500000.0,50000.0,60000.0,75000.0,75000.0,25000.0,60000.0,40000.0,60000.0,1503800.0,735800.0,1336000.0,660000.0,3000000.0,2500000.0,500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2500000.0,500000.0,1500000.0,0.7,1,0,0,0,0.0,0.0,600000.0,600000.0,700000.0,800000.0,1200000.0,750000.0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
52,Micro-54,58,1,2,0,1,0,0,0,1,2001.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,11,11.0,6.0,7.0,10,10,5,6,2100000.0,2400000.0,1200000.0,1500000.0,3000000.0,3000000.0,3500000.0,4000000.0,96000.0,96000.0,138000.0,258000.0,0.0,0.0,0.0,0.0,180000.0,180000.0,228000.0,240000.0,10000.0,10000.0,15000.0,25000.0,5000.0,5000.0,5000.0,5000.0,20000.0,20000.0,20000.0,20000.0,5439000.0,5739000.0,5134000.0,6076000.0,6500000.0,6500000.0,6200000.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,6500000.0,6200000.0,6900000.0,0.3,0,1,0,0,65000.0,100000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0,1,0,0,1,0,1,0,100000.0,0.0,250000.0,0.0,0.0,0.0,180000.0,170000.0,0,1,0,0,0,0,0
53,Micro-55,52,1,4,0,1,0,0,0,1,,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,15000.0,26000.0,27000.0,30000.0,18000.0,28000.0,41000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,6000.0,8000.0,60000.0,40000.0,25000.0,13000.0,6000.0,20000.0,22000.0,29000.0,10000.0,97000.0,107000.0,118000.0,154000.0,180000.0,200000.0,350000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,200000.0,350000.0,300000.0,0.75,1,0,0,0,0.0,40000.0,500000.0,500000.0,200000.0,200000.0,1950000.0,0.0,0,0,0,0,0,0,0,0,150000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
54,Micro-56,61,1,3,0,1,0,0,1,1,2019.0,2024.0,0,1,0,0,1,1,1,1,0,0,0,0,1,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,600000.0,400000.0,500000.0,600000.0,210000.0,162000.0,270000.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,80000.0,70000.0,60000.0,150000.0,150000.0,150000.0,150000.0,40000.0,30000.0,30000.0,60000.0,1100000.0,822000.0,1020000.0,1190000.0,800000.0,900000.0,1000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,900000.0,1000000.0,1200000.0,0.25,0,0,1,0,0.0,0.0,350000.0,400000.0,400000.0,480000.0,2100000.0,0.0,0,1,0,0,1,0,0,0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
